Karnataka,Kolar,Chintamani,Tomato,Vegetables,105,230,730,500,24-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,110,160,560,360,23-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,125,160,560,360,22-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,70,265,800,565,19-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,82,265,800,510,18-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,85,400,700,500,17-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,95,200,630,360,16-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,70,165,530,345,15-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,80,165,560,350,14-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,94,165,585,365,13-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,95,165,565,365,12-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,80,200,600,400,11-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,85,200,630,360,10-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,102,200,630,360,09-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,92,160,530,330,08-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,84,166,460,300,07-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,120,165,465,300,06-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,80,165,500,300,05-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,140,115,500,315,04-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,117,115,465,300,03-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,12,165,480,320,02-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,107,165,480,300,01-Oct-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,125,165,500,310,30-Sep-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,105,100,500,300,29-Sep-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,85,100,465,300,28-Sep-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,68,100,400,300,27-Sep-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,60,100,400,200,26-Sep-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,62,130,450,300,08-Sep-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,58,120,413,260,07-Sep-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,60,130,400,260,06-Sep-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,55,130,560,300,05-Sep-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,50,200,400,300,04-Sep-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,50,200,400,300,03-Sep-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,55,200,400,300,02-Sep-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,63,130,430,260,01-Sep-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,180,330,965,630,07-Aug-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,200,330,1000,600,06-Aug-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,230,260,930,600,05-Aug-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,235,260,930,600,04-Aug-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,210,200,660,430,03-Aug-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,225,200,560,330,02-Aug-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,200,265,800,530,20-Jul-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,220,265,765,500,19-Jul-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,200,200,630,400,18-Jul-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,210,130,520,300,07-Jul-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,266,130,500,300,06-Jul-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,260,200,580,330,05-Jul-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,240,200,530,400,23-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,240,200,530,400,21-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,300,200,550,400,20-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,120,200,600,400,18-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,115,265,865,530,17-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,140,260,860,530,16-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,95,330,880,600,15-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,88,300,860,600,14-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,85,260,760,530,12-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,70,300,800,530,11-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,80,330,830,530,10-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,72,330,865,600,09-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,65,330,930,665,08-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,70,330,1000,665,07-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,85,330,1065,730,06-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,80,333,1130,630,05-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,65,330,1065,730,04-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,50,330,1000,665,03-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,80,330,1130,630,01-Jun-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,75,330,1100,730,31-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,85,265,865,600,30-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,80,330,830,600,29-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,75,300,800,565,28-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,70,265,830,530,27-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,75,130,435,300,22-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,55,130,365,265,21-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,60,130,330,235,20-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,80,130,430,300,18-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,50,130,470,300,17-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,70,130,500,330,16-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,60,130,400,265,15-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,35,200,400,300,14-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,55,260,660,480,13-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,50,130,500,365,12-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,75,165,485,365,11-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,65,130,460,320,10-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,70,130,430,300,09-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,65,130,360,230,08-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,70,75,300,200,06-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,80,130,400,260,05-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,45,130,400,260,04-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,130,360,260,03-May-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,100,140,120,28-Feb-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,12,100,150,120,25-Feb-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,14,150,250,200,24-Feb-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,100,150,125,23-Feb-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,8,200,300,250,21-Feb-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,26,150,300,250,19-Feb-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,20,150,350,250,18-Feb-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,22,200,400,300,17-Feb-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,32,200,350,320,15-Feb-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,40,300,500,400,11-Feb-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,16,400,600,500,10-Feb-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,54,150,300,200,09-Feb-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,13,150,300,200,08-Feb-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,9,100,200,150,07-Feb-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,18,100,290,210,06-Feb-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,7,120,300,190,05-Feb-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,6,100,200,150,04-Feb-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,9,100,200,140,02-Feb-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,9,100,200,150,31-Jan-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,16,80,150,120,30-Jan-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,4,100,150,120,28-Jan-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,7,100,200,150,27-Jan-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,6,100,250,175,26-Jan-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,8,400,650,500,23-Jan-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,4,400,600,500,20-Jan-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,11,400,650,500,19-Jan-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,4,300,500,400,17-Jan-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,6,300,500,400,12-Jan-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,9,300,550,400,11-Jan-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,3,500,800,700,05-Jan-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,2,400,700,650,04-Jan-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,2,400,700,575,03-Jan-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,2,400,700,580,02-Jan-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,3,400,700,600,01-Jan-04
Karnataka,Kolar,Chintamani,Tomato,Vegetables,3,400,700,600,31-Dec-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,2,300,450,425,16-Dec-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,6,400,700,500,15-Dec-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,7,400,700,500,14-Dec-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,4,400,700,600,13-Dec-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,9,450,750,600,11-Dec-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,4,60,90,70,10-Dec-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,400,600,500,09-Dec-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,6,400,600,500,08-Dec-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,6,400,600,500,07-Dec-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,4,400,600,500,06-Dec-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,4,650,800,700,05-Dec-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,11,500,750,650,04-Dec-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,12,600,800,700,03-Dec-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,9,400,700,550,02-Dec-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,9,500,800,700,01-Dec-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,9,400,800,700,30-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,9,400,800,700,29-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,8,500,800,600,28-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,12,500,700,600,27-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,300,600,400,26-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,200,600,350,25-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,32,300,500,400,24-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,28,300,500,400,23-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,32,350,550,450,22-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,24,220,420,350,21-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,32,200,400,300,20-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,48,250,420,350,19-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,53,250,400,300,18-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,38,300,430,360,17-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,300,400,350,16-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,34,230,390,330,15-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,47,150,360,300,14-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,30,200,400,300,13-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,31,200,400,300,12-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,53,300,400,350,11-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,46,300,400,350,10-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,42,300,400,350,09-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,37,200,420,310,08-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,38,210,410,300,07-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,32,200,420,320,06-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,30,200,410,310,05-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,32,200,400,300,04-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,60,200,410,310,03-Nov-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,47,210,410,300,29-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,24,150,300,200,28-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,40,150,310,210,27-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,30,160,310,200,26-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,22,150,300,200,25-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,27,150,300,200,24-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,72,200,400,300,21-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,45,200,400,300,20-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,43,200,400,300,19-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,45,210,410,300,18-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,42,200,430,300,17-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,48,200,450,300,16-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,32,200,410,300,15-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,44,250,450,300,14-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,31,200,400,300,13-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,16,200,300,250,12-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,12,200,400,300,11-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,200,400,300,10-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,275,410,350,09-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,12,250,420,320,08-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,12,410,610,500,07-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,400,600,500,06-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,17,600,820,700,03-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,550,750,650,02-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,16,410,640,535,01-Oct-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,400,600,510,30-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,21,400,600,500,29-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,18,400,600,500,28-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,400,600,500,27-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,550,750,650,26-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,13,500,700,650,25-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,550,750,655,24-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,12,550,750,650,23-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,24,400,600,500,22-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,12,400,600,500,21-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,13,400,600,500,20-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,22,400,600,500,19-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,17,250,450,350,18-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,15,200,400,300,17-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,26,250,450,350,16-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,250,450,350,15-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,25,200,400,300,14-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,42,200,400,300,13-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,24,200,400,300,12-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,29,200,400,300,11-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,50,200,400,300,10-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,63,200,400,300,09-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,69,200,400,300,08-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,72,200,400,300,07-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,45,200,400,300,02-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,60,200,400,300,01-Sep-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,160,100,300,200,31-Aug-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,140,100,250,180,30-Aug-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,174,200,300,270,27-Aug-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,210,100,200,150,26-Aug-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,185,100,300,200,25-Aug-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,125,100,200,150,24-Aug-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,172,150,300,250,23-Aug-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,249,100,180,140,22-Aug-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,211,100,180,140,21-Aug-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,283,200,500,350,20-Aug-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,204,100,200,150,18-Aug-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,302,100,200,150,08-Aug-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,300,100,200,150,07-Aug-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,366,150,250,200,05-Aug-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,396,150,300,230,04-Aug-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,324,150,350,250,03-Aug-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,188,250,500,350,02-Aug-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,271,400,650,500,01-Aug-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,278,300,520,400,31-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,271,300,500,400,30-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,206,300,650,450,29-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,240,300,650,450,28-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,290,225,500,350,27-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,225,350,700,500,25-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,170,400,800,600,24-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,163,400,900,700,23-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,110,400,900,670,22-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,187,500,1000,800,21-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,190,500,1000,750,20-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,188,500,1000,800,19-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,166,600,1200,900,18-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,126,600,1150,950,16-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,172,600,1100,800,15-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,135,600,1100,850,14-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,105,600,1100,850,13-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,124,600,1225,975,12-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,125,650,1150,900,11-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,146,600,1200,950,10-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,133,500,1100,900,09-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,162,500,1000,800,08-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,6,300,650,450,07-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,205,325,700,510,06-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,256,350,650,450,05-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,210,350,650,450,04-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,221,300,650,450,03-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,307,360,650,425,02-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,27,350,700,500,01-Jul-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,30,350,650,500,30-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,180,300,650,450,29-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,165,200,700,400,28-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,206,300,650,450,27-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,241,225,650,400,25-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,150,300,620,400,24-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,45,150,280,210,23-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,181,250,600,400,22-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,205,250,450,350,21-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,186,200,450,300,20-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,181,200,400,300,19-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,217,200,430,350,17-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,245,200,400,300,16-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,215,200,450,350,15-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,212,200,400,300,14-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,174,200,500,300,13-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,177,200,400,300,12-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,242,150,410,250,11-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,196,150,460,300,10-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,217,150,425,275,08-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,170,200,350,300,07-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,186,200,350,275,06-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,147,250,350,300,05-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,177,200,350,300,04-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,179,150,350,250,03-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,160,150,410,260,02-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,147,150,400,250,01-Jun-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,155,150,400,250,31-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,133,300,450,400,30-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,120,300,400,350,29-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,98,200,500,350,28-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,80,300,500,400,27-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,82,300,500,400,26-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,75,300,500,400,25-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,60,300,450,400,24-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,78,400,560,490,23-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,81,400,550,500,22-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,70,300,450,400,21-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,69,300,480,400,20-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,88,300,500,400,19-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,72,300,500,400,18-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,40,300,500,400,17-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,60,300,500,400,16-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,52,300,550,400,15-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,46,300,550,400,14-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,37,400,600,500,13-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,45,400,700,500,12-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,53,300,450,400,11-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,42,400,650,500,10-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,37,400,550,450,09-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,40,400,550,500,08-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,6,300,450,400,07-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,23,300,500,400,06-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,48,300,500,400,05-May-03
Karnataka,Kolar,Chintamani,Tomato,Vegetables,36,300,500,400,04-May-03
